"0x3d6980920f0da9788ceba5318e48cdd6eb84913f","68601266040",
"0x3de901d1a3338099c6e9566957085adf78e07659","1350000000",
"0x3e3808c5460a18d3a34fb5c5dcf10c9635bb22c5","17723139224",
"0x3e4e1e0b672704fafeaf331047f5bf15728f5571","50000000000",
"0x3eaef4b7232cebcc061e26d9b9a98583b572caa8","6224774956",
"0x3f2d5bc71a2d0bf21d4a779aae47c496641b7dd5","30626683538",
"0x4051fa272945070e355623dd4ea224521736ae56","131361675882",
"0x40718fb4009d073f4b0e709013489109c968483a","10000000000",
"0x409dccf198b1acafa1f229449949cc5d8756ab42","2000000000",
"0x41805ca98a75c1ba907eba43657e057023ddb460","1035775873679",
"0x4197f8dad3650db13f761a5d5d873a465495aa45","1320000000",
"0x41bad12412561b97a91e9f6b5c1699ce25067739","1736953235",
"0x41f8538c8808a3a7138381bfbbaf1d40d794be03","1200000000",
"0x435347a7ff4eb3e072cb0c03eb53bf7b94f88d11","19333269098",
"0x4387d911b443b0a288d3a1c6de9d8b201f7a8d6e","1284674806",
"0x4401f460fcce8e58cec774452b4ff4d627f62216","3000000000",
"0x44636cff396e0ca47d984cf0544d20bd0920ed6a","1500000000",
"0x44df6c80d3c39d84bdf8978bf9268dbf02d92897","23279195367",
"0x44ec0021f4fa0444b7615cb053cd3417333b43fa","1000000000",
"0x45f1b261b4228cba4b0806e072637ae64eeec671","1376823753",
"0x462ff3a0f01aa529525c1060090c8888cd74dccc","1365000000",
"0x4646d8b71decf5b05f738a35c42bc12f939d759e","1180750989",
"0x46cbcd5e00bcdf7dceaae309b36cdc4859816056","64128339527",
"0x476efa89aa603d6e6097cbf8c0b7f79de3089839","7915593773",
"0x484f857e12932382291db42b97948ae5d077916c","97240716979",
"0x48e76b75580699991c852b7055316ed2c83f0b91","32659056988",
"0x4919be7db8312d506b73ba7d930c986a2a711c7c","1580000000",
"0x495420e9a10f62105d27bb8d8517ff4e5f60ef1c","1532278556",
"0x4a4852aba104fb2de6a698f41dadd2f64d25a6b5","1859403234",
"0x4a944e491d8b438ab89e81e06d56431b9d381426","1050000000",
"0x4b106156db905321b0a52665df7e7e331210d211","4256521474",
"0x4b5b1d6ee4cdfd053f4c54be3a95735e2aea4a5a","2142054117849",
"0x4d4c740f26f7fe47ed2f4f6be7d19cc039f29eda","1380000000",
"0x4e262e1a8cacd054189bfdb7b1e1c2f6344648de","3500000000",
"0x4e3487a85ec08950ccf2a07c89d32fd7aa9b3763","1718095630",
"0x500a91a338ca80356fcdd6696de78730ca106356","1000000000",
"0x508361ff562f9459fc902bcfebb4aad439ed4b1b","1410000000",
"0x50a52c2df4d89bce3606a446bc83a4dc67e4a10b","1350000000",
"0x513fd501b4da02126cf654498fc71c15fc99aaec","117629071149",
"0x51513b09270a4213f8443303e13b7eae5ba0ed9e","2000000000",
"0x524639f14f149e626e612dea920528e5b55ba9e3","11534708162",
"0x532e18be43cb9f8698b6b291aa5d2f916c51d00a","5508245457",
"0x533f7468ad307ee009dc206cea5e761f5dc3908c","16942982527",
"0x537760d4a5742be3d0cb0eaeb5f2968a8afe7e49","2737414165",
"0x539c1c5a3596c1861646f505d92f2630e28c8973","5825085351",
"0x53d0859e0b01c23fd19d4ee60f6dd4a24d400867","2000000000",
"0x544044099718b90397b0db5a26244ad6fa7a2051","2000000000",
"0x5483d6d659ab09a34cb9253bfff88dc954d5669c","96440024072",
"0x549ab7bc913437b563b5eee0cde3e2fb52a1ef0e","3032240000",
"0x5681ceb911c317e3f3079ee9b2c96928bc21084b","2125454173",
"0x5685d16f238ddac8192190de2f55683cf7f9403e","8173799911",
"0x57854972331cc3d71438270180e9e6b422d970a6","1555387423",
"0x584a29f9ebe6eaac6704af19e76101edf985c3f7","25000000000",
"0x587a84b0536b78e3b91551a5f15263926ffe614e","53125774100",
"0x58ef74fcb12c43c2d8dbcd13eb4911b33f6cc200","2888800000",
"0x5915d136b38442f3d139c98a972f8676bc9340e4","37954477550",
"0x596dc5fe61c95cc103c82acdfa5d70e915ecb027","2006000000",
"0x597492e853fcad73ca148573d0caed4ec7043612","1320000000",
"0x59ecba02bae5888f41874ebc014b3625e6edad76","5027369723",
"0x5b6567c0bd3c5b5d37e7cd6c562140d51fe5db99","2000000000",
"0x5bf9506467db664f0a129113528f5828f5413468","2000000000",
"0x5c48d9cc38b16c6cfd9452bfa06357f849a747a9","1090037038",
"0x5c48e708c6329edcd7db08c2560edfa3d3d9f9d4","51255000000",
"0x5c5988aa9d49a61a478516a42885e0f70a491a9b","1600000000",
"0x5cad87572aaa9618072396e49795ea694c277b85","2288579621",
"0x5db972d44805800afc002e03446b215c270e6288","1320000000",
"0x5e7e0985e86e6df9d76dbb30c2f1eca0ac775701","1200000000",
"0x5f43437143783d7b237f1f184a1ea0d78ebe6a60","30000000000",
"0x5f6c2a7442ca421b4d33126ccf8a8fa45bff8f2b","54689922835",
"0x5f763918d766969fb639a8bcfec3b4d60b9f2baa","1509827092",
"0x5fcf77bf6c8cc86c0a05a154d5547ff367ad6c1d","1480000000",
"0x60292817e06091e34e24a2cd946a858ae3ded2d1","22672901099",
"0x60738186132aa53832506b5c258daaa0c5eb0326","1040542777",
"0x608481a1fe511a91ace6ab4e850c80e385ed13f7","10097956064",
"0x609d08ee6ab22e413a95173a183e4c022b22c3ba","60141021241",
"0x60b7ac2da697261313c625b03b660ecd22b05f25","10662785480",
"0x60b7c5f8c467f55ff0e84fabf1f7c4c658db41dd","1100000000",
"0x60c3fa9f268600b89063e6c255f94de938c6913d","1200000000",
"0x6190c8faebb99fb3b539de49c38555d972fb937e","1000000000",
"0x61d8d2645575379031b689fa908249c06bc3edaf","76868131913",
"0x629b6254f957349e2aab8ee1ed4a25255c77e15b","156321000000",
"0x62b4cb1d4335eba49fb327bfb862ef96467e3086","3950000000",
"0x63146cf2d4465799bf0ddbb46317d2ee6e26cf24","28171230662",
"0x645250d736f5e559561f2a0ef3077016880937c2","13426797812",
"0x64c29b65f4109c661dafaf48c1b6be421bb68136","11119944841",
"0x654942f76bcb8fca955588eccb418bc2545e6de6","10540380159",
"0x663e754b697c361e790807ff7ae980fc4dd03d4f","1000000000",
"0x6689c0db76c1c764ddb150a27c6f50e6aca92707","1057613360",
"0x6698c9ae86c82518a8a14ce78b249360150dd487","2250000000",
"0x66b3b964e240ba1aa9c6fdcf5c678f90d797ef95","3535112744",
"0x66b98e82775339f64bb90c3845c2d9170de88e34","793800000000",
"0x67b081de90ff32b2c1857770f6a350f038300008","38964256067",
"0x67c486fe032daad1ff6830a686ac64e0e491ea98","10000000000",
"0x6863cfef80234fed1f0d152c539f4901f0317aa6","11204936346",
"0x6a7d0364beca58ef8fba2fd2957f4d304a1ee2cf","1080000000",
"0x6a813acb537b10d9d4cd8ff5f03489a39d53c88f","3500000000",
"0x6b628b8092b32807240183ddf998ffc4ca17f2b8","6214989256",
"0x6ba969b9ebef97456795d679b021f48c405cc240","1260000000",
"0x6bbd1a2fb153855900eb04c9ab875368c2d79e82","1852373251",
"0x6c20acb85bcf9de73ff4eb5e0c42a83f93faa1aa","1000000000",
"0x6c4b6992897db4229fe170bc1b3a7ccabd2bfa1e","13094133626",
"0x6c64a06462e019805478e7061f49ed567aebd195","30000000000",
"0x6cb9edbcb2e7a5cf658fb759498f14bc68a3f799","246706710868",
"0x6cbdb69b861ed7a0a0d494dc5b9476dc7a52cae6","1854785123",
"0x6d316b4073e744d93be778d28267ae9d16b471db","858491948619",
"0x6d760ca3db738dd2f2cbbb3c06bd1cba3127b18d","1340000000",
"0x6dab5c6bc68406d3c35e43ab47c65ddb3fca058f","40546031575",
"0x6dc0170064026c49e0a6392757eadd5eac634725","21413816010",
"0x6f22e7c83c421c1c6c9b001790189dd48d1adf5e","1000000000",
"0x6f7e2dbe57677d43184d26bcf45b0d3726340d14","12650500000",
"0x6fdce346905f733277d90c69cb643e8f3a8ea6e3","13198666203",
"0x7167fea5547a65e961a8f2363b5c821ef8a6f379","150158000000",
"0x726ac495767bc02d0fbf3dcdd4782fca49dafca8","3754217989",
"0x729c53e84a4d51bc604edbe9c5708c14a700284d","1005000000",
"0x72e27f291c527c760d231147774b4ecbb3e730d1","100000000000",
"0x733b023fc0193ef6587a0d879075219409c9ca78","60309246796",
"0x7343c2efd0f00c2c1912c6bd2989cd30085ba647","19637514888",
"0x73ebcb556fc4717546a58d320010047d751a0318","1666652141",
"0x744d6380070ab7e96abc73769617e5c76a926d4c","8533695605",
"0x76174a1a445d73eecdc1c18ef4a71c7c1a3efc9e","2600000005",
"0x76289e319ba3395acb38ebc1d05d10eb9992b342","10012210302",
"0x76756a209b50b04e40d9c95479ed0b811de44237","11659879832",
"0x7720f176fdd3c83cf3be9b659c14b31fd3ad4713","4000000000",
"0x78238cddbbe657d64e3036a4674182a3d0b7b78e","99000990000",
"0x78ac873136bf8bb81c296511e18ba343196f0408","2767843261",
"0x796ecea295d74014d9aee42f0364659a00d9c3dd","4251474854",
"0x7b9fa97b855c704670ef679d03d9c3cac72315e9","2000000000",
"0x7c34e24f843fd304e5494751ab08fa316763c02a","9250418823",
"0x7ca3185c1ae27fc3fe4bc9c9109754d0f3a29507","16907671429",
"0x7cb97c7bf14673001d29fa596d54850f0d067a2a","1186121618",
"0x7ccf9c1fde004e5394b0585c4f350d7b3125224f","5000000000",
"0x7d268c56838b76dcad1ffe1b768612100dd09edc","1000000000",
"0x7fccdd9729d8d129d8447a8c46a8aa5185747674","4874123211",
"0x800f215069d5438a2986c1d4771c3d9d66ed0e0a","10119002318",
"0x821fab0131f1ce75d37efde5295f3064194a394b","5308922742",
"0x82985998dc70e1b34eb64f86dd757a84daef403c","546632022410",
"0x82da4a884d910efa40be2288388a07d65d0b4e28","30000000000",
"0x8342e188ada983615e30a4b6551de0d970090bc3","3950000000",
"0x835ee4e8908a621c2181e461549c1038291535ed","1549828700",
"0x83972badb874f66ba81999940be6404687000015","1530707645",
"0x8487655040ee738b7aa0d869a390c7f146596fe4","12825612391",
"0x8496c437836618c5e298aff7182d451a753074cd","9199688588",
"0x84c1369f5f49387c225629ca5a0a9de5d902e6e2","31028266505",
"0x84dc6309bd5a61fdc5529083993161eca72e6db3","1440000000",
"0x85f2f36e240c5ee0d8fa2bd61c7c1aadfb9dc18e","10898719248",
"0x868cb16d516e701c378c64822c3f1757da24bde0","501988443845",
"0x87082951a48efc4070ecc47924a38c240334f85d","2254586543",
"0x870a50e8c607efc83dbf6564a887ce9c77a12476","3648692829",
"0x870d9f46573f7bc8ebfaf40bbb9f2406efd37888","52578291297",
"0x880fcce43cdc30db035d2a69699fa0ad01168137","19681251478",
"0x8817e6a349763505ba8fa586db942becd09237a3","1000000000",
"0x88b5a1226c989c6d9bfb4d0bf8ab2f71264297bd","10000000000",
"0x894621db3fb859b30ccd2a0d5d932b7dfaad2712","9282900000",
"0x8a4d066cae5918e19d0f1dc99e0bfe9613300116","1080000000",
"0x8a5132f10ee9b5ab0c16e6436edec56499a445f8","85348527160",
"0x8a74f1637994cdeb20ec0bc68fe57be2d7a6162d","299635653608",
"0x8b237c5e922b51d40512325354eeef006216e90d","23925011184",
"0x8b4282b6f22ec50c61baef628c79855f9793d49f","1765757948",
"0x8ba5ff8e9e383c1c9b9b789fa6888825cdfae63e","434366666666",
"0x8bde4214c289812f2b10291ca485256d462ea20c","1400000000",
"0x8bf21e74b19b0ff8a0e2561a27cb8a9bdcdc73e7","156666666666",
"0x8c31532c17c7b5c2bec29f0852683f24baa2661a","4050000000",
"0x8d0dc32ee2ab8295c782a8fced06013060ac4dda","30582372160",
"0x8d46cf6242af85d90cf9822e29a9a470d87b812d","1290000000",
"0x8dee8a4677d70741a338cbb3e724e37b6fee8196","2663400000",
"0x8fe10aa561e57b70bcfcbd8e062add93cade2983","4026500300",
"0x9224148848b426508b179bc60126f7c523fd0b57","5134620252",
"0x92a9c7e55da999a43613357664762432e8e4173b","3426852145",
"0x932e810f77d2718333551f68d1a3fb088ffa862b","22000000000",
"0x94005a25364627718fa0de4babb3e30efa216d66","5000000000",
"0x94661cfb9fc79f2691b1c7bd068a3c72dafb9228","9033938160",
"0x94931b6814c7bd7741e5db6e8ab4aa08a53828d7","6731019251",
"0x95b537e1f2a5c53f7a99f90bfbf73d16c3fc7d0b","1460044272",
"0x95e78df8bc42ef140cbfc40f2a4843d4a68329f3","6520125478",
"0x9634a39ef49623313b316059b47369e7ee12e383","122136992848",
"0x965d16fb1fce166d5e8453fbf46ec8968eb96828","11640080542",
"0x966f6a58e4dcb51fd98676e2ecc5398617716761","307824771876.592",
"0x968d0bcb77512c350b46ad107f6481f263276c13","3655941241",
"0x96ff69d6e0464fe5f3d6da151d4ea63c94b16964","6158713995",
"0x97c3c41da4b8005e404408689f83c989787a4896","18094082013",
"0x98389227dc1c7349085a9d99eaf9082ed9ac2e41","6048343088",
"0x9844e630caec50332bdf4e7accceeab132b8c1bb","29458373757",
"0x988ab413ad8f77eac388ee0f69af98401cf711ca","18724789541",
"0x98971e9eb60ce7b9fd0a00cdb6e90eeafac18899","2854657419",
"0x9910cdce9b34ba8df7d03ca927d43a5d55b0ed81","10225513513",
"0x994074360ca5e1d8313a1cc3d89357382c457585","1000000000",
"0x9952c2f263144be9eff306d21566f6d8671cfa63","3149283571",
"0x997bc6ff6b7b3f67c64d65daa11065dc0a25838b","17090325294",
"0x9b6896627b31811c9382a8a38fa4f61466785555","49949212090",
"0x9bcefe9f1ef05cf4ebc8d01d654489b40521dc5d","2000000000",
"0x9c5c03a3217550393bf540cad1384e10ef4dfba5","12473276929",
"0x9cc7819fe4a022f0a99de6ff89b503faff58baf7","2249124950",
"0x9d9231c08cbcb5514440359c31fef0548668f8a6","3700000000",
"0x9e193352b5e3a9dc0058ab53a31b60299ad2ee96","750000000000",
"0x9e1c7b1c6fcf56ddb423366c20debac0b96cdb62","1741000000",
"0x9e7a80573851379d5b87ff4189b3d022e68e9722","30609715829",
"0x9f5b5855e3266650461992c7880badb89fd9f5df","29217514123",
"0x9ffc716e07bc82f88c430d472964937b832815f1","1987130008",
"0xa018d008f9e44694ec920031e477d649e73ed1f8","52369000140",
"0xa0263c0ea697f31e2b208ec308e6744a914e8f20","2000000000",
"0xa0a78c09142460b778ca6674dc85f2a1aca427d2","125166192051",
"0xa180ce4c25b5bfd59fe9727deb005ed1cac05c1c","26353409077",
"0xa1d6bcb475f3b0848f5961a474c547c28ad06d94","1527880762",
"0xa2285ba9223549e280e5fda22ffad076db28f346","52442528838",
"0xa24b2e8c18f178e970b93b97b735b1052e85578b","1061565928",
"0xa2f85fa2ac7c0b24dcee6dc98ebc54c0904ad84b","1000000000",
"0xa35c51f89febacbb301de406f83d53161e90a753","1000000100",
"0xa364cad341b2013f7d5b1b25f5e30d49684c9c18","1000000000",
"0xa3fc2e649151365c9df8bbffa907ad0875bad8ba","9666606534",
"0xa4114ee919f140579b9017174c03b389b0bca3a5","9893037886",
"0xa49f29038254a9eb1fbeea8e7a604e8401fdf0b3","34227438082",
"0xa4a3c6d1b4eaff6953faa9583c01b71fc9c7b359","32222351276",
"0xa4a431e51d0e074541c78609fb2b9f8f09197f74","26970728472",
"0xa4c03258a50c70bc6dbb0c8944208daa8e4ff382","1000000000",
"0xa596ec3bc59f48f8aa3d7f13f478dd0ccfce8a99","1000000000",
"0xa5bc948b31b5ba8c0f84f4d69882fa901bc01f52","9335946690",
"0xa5e12fcd7e3ed701201b1161926bdd749adedc02","218181818888",
"0xa710d4329fb0cb079ce4bd1784b1126df1a410c7","2284115674",
"0xa833eac306994f39be9f8e013abcc9d579146486","109216159370",
"0xa91c4dc8b4d9d9b20c3e05578a29612d7e0c8fb1","99000000000",
"0xa9b8186724ab4b51171358bc40497a4de24b7f0a","7813891673",
"0xabad665e95299edd8d5ca9491217be939c1f3e8f","40744738044",
"0xac444703fe57874abfe2c84927b8f7e26ae1a545","2000000000",
"0xac6cc8835af9ca61d23b77b26e3647e31025c39c","200000000000",
"0xacfac87d8c77c40f2a35fb21ee7e937d4eb9b0d2","60000000000",
"0xad98160e6111c31b83653ce58c608059c903d1ec","11536480404",
"0xade2e3d3a4b6050ee0a25d1bbbcd0922c965a433","16218671347",
"0xaedb8b6071243c17881ede2a2d32fffdb4ce2b64","2684962215",
"0xb05fef45bdc781f1927e6ce096083db9b936270c","10000000000",
"0xb18447a9a1658b8c6f52107817b53ff8a2889d68","2000000000",
"0xb2489ba5effd9289024a09cbd980e29b1eb7c944","613342526700",
"0xb27aff0b3660277f71d1dd2600763acf84229f0e","4550000000",
"0xb288f00f351adaf29dc356f75bb9ad7e86462a07","1200000000",
"0xb28cad6879a6b3019d6be40418f389cbcb43f7cb","50940194816",
"0xb34ba65e901d1248ea87a1c1d0e4372f22af1f92","2253521478",
"0xb3f68d6b0b4b70880d066b9133e408fec0f801e5","10086633653",
"0xb4c17f013c8574547d8a7affeac8596751818d11","30001000000",
"0xb4cc48cae95e1bbf21a4e54d6400ea2ce3e24f34","50435975118",
"0xb60d598197bdd5e292f150dd625904cf4b121f5d","40000000000",
"0xb76e482037d77a50d5c5f55dd993e006c1e3191b","3000000000",
"0xb7ecc831fe642e6180c787d0fd523d8d6cce8ada","2050000000",
"0xb8217e51b0a755f64b9876329fec303bca2a637c","1110000000",
"0xb848727417ae2cff330529c3ed8371d10e609a3e","63862363071",
"0xb8ef52b2f0e3279e7220faa3cb71d2afe29cc00f","14778005310",
"0xb9ad2510b63d8283deaa7bcac5109f903713a65e","2000000000",
"0xba03b03b4c9b1d431557de72d2a4c4fd3e0c7486","200000000000",
"0xba13c9deddb91057927d3872720ed3f82724857b","75083598417",
"0xba3ac1b9cce766d99e238f807ea57131fd84135b","1904756203",
"0xbae95569dccf45f81781070797f6dc0201b1bece","56004522383",
"0xbb8cf60109537598aaacefede7700b0d635d4b17","3112750363",
"0xbb8eee657b3f191148c3951b3ad329fad25d06d2","68667400057",
"0xbc581b94927723ab658021dc3a78978d0fb7293e","126585769845",
"0xbeec9c36f59397143453f30f8ae5d55e57cd5e9c","1596367951",
"0xbef36c51ec0ce426a1bcb5eb355b1490d3ffc32f","1000000000",
"0xbf3f8b4a41c18fc1d489a0d18f395677e16ae40d","1500000000",
"0xbf5d2da8d5a190d67782237ace9b48fd0265fdfd","17629474532",
"0xbf872baee1277365d89371c2185a94a935677e22","2732675858",
"0xbf93f92a4fef841472292c57141240cd8106e984","16300000000",
"0xbfa4ad3681051b42683dabf44897bf040527b90a","8685436422",
"0xbfcec4a535d91db4920d889e7d830efdd6ffd4b0","21014794079",
"0xc07f2595d2153e8b831cc348bf8c988101a46591","2053730591",
"0xc0a57dc8b2c43b8e78667d0225badf788cf69537","1000000000",
"0xc0faf13f5bb90284919eb5637761adb20c9abc46","44966711191",
"0xc129189158ad99944abd307e105453a31113baa7","29118320369",
"0xc1f07ec9beeb3f1602fa5cd3d68ad3fd54325486","88000000000",
"0xc1fff31f745108822bd70ee2f0f8bf53cc26778c","24941447532",
"0xc244fbc75c411f7a93701f136dbca71502cd83cc","12304713576",
"0xc2f86340253010c7a3f3bfcc9885d47a5a6f3862","3465000000",
"0xc37f242ed24a2077475e453a2eb82f7f0754d89e","125630248962",
"0xc393abe329d7e7401efcf3d39af2431544a2d96a","2600000000",
"0xc3c02f99cbc2f70f1ff7ee969657230d154e9016","1000000000",
"0xc3d64568f831fe01de8253b15bcd1eb86cfbbb1b","9601628873",
"0xc5cfa8d0e9077226919f683371498d4f9ca93742","2100003737",
"0xc682138afa3a20e5028bf2c94d1db85dc13dee71","1230000000",
"0xc68cfbd62010b5d09ec64b487e22377a5c47a226","1920490883",
"0xc698f7e28aa8ca31e30916af696c1101a45baa38","1000000000",
"0xc78e4b22c48484204208eb072942ffb375e1dc4e","1321064148",
